timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
662,LOT_A001,W04,S3,S9,48.427030780858914,28.77939989277317,105.77211353151624,0,0
663,LOT_A001,W04,S3,S9,48.396694868392615,30.279384493400606,102.73797741265517,0,0
664,LOT_A001,W04,S3,S9,48.731463770352576,30.05495189362815,98.60872691560144,0,0
665,LOT_A001,W04,S3,S9,51.12788149944187,29.6314682230291,97.16513118766075,0,0
666,LOT_A001,W04,S3,S9,50.10999489237595,31.95666845721534,103.00657796140976,0,0
667,LOT_A001,W04,S3,S9,51.302985861103345,30.179674018460446,98.39992312833894,0,0
668,LOT_A001,W04,S3,S9,51.50420410148013,30.755633482682065,100.65022026359493,0,0
669,LOT_A001,W04,S3,S9,48.91107214955113,30.28481621533981,95.89067053222266,0,0
670,LOT_A001,W04,S3,S9,50.04811149133578,29.768460576882518,101.7077735656726,0,0
671,LOT_A001,W04,S3,S9,49.980509481974615,29.98091124976406,101.46608543724244,0,0
672,LOT_A001,W04,S3,S9,49.508318465563676,31.458542765660482,96.27513981502548,0,0
673,LOT_A001,W04,S3,S9,49.19773571821293,31.08810529260043,103.09486933861493,0,0
674,LOT_A001,W04,S3,S9,51.77713325511659,31.9519864316886,101.66423742472834,0,0
675,LOT_A001,W04,S4,S9,50.077957590073254,30.221642092972886,102.2200727583403,0,0
676,LOT_A001,W04,S4,S9,50.01971718283965,29.123062934299252,98.86396392174962,0,0
677,LOT_A001,W04,S4,S9,48.79583348769711,29.55948305564019,100.53686923385932,0,0
678,LOT_A001,W04,S4,S9,51.01281864562026,28.812221808201407,100.19013660659597,0,0
679,LOT_A001,W04,S4,S9,48.49233874874298,30.767044128875277,99.55548878573731,0,0
680,LOT_A001,W04,S4,S9,50.68235829326702,29.41408368392275,100.51150983449753,0,0
681,LOT_A001,W04,S4,S9,50.72334404008274,26.944682053680488,103.76932892138915,0,0
682,LOT_A001,W04,S4,S9,49.38122742601465,32.46377569832993,103.22485191611177,0,0
683,LOT_A001,W04,S4,S9,50.47647812177477,29.429398861511686,96.45441796759343,0,0
684,LOT_A001,W04,S4,S9,50.278504338566734,29.42340907451419,102.95620545072082,0,0
685,LOT_A001,W04,S4,S9,49.94095906278478,31.671611692660367,103.5734301182441,0,0
686,LOT_A001,W04,S4,S9,50.01941597021785,28.791748549202484,99.5464669799429,0,0
687,LOT_A001,W04,S4,S9,50.092672734790284,31.136605886533168,101.52534131139333,0,0
688,LOT_A001,W04,S4,S9,50.19486750900807,29.41255755657598,101.48200500190906,0,0
689,LOT_A001,W04,S4,S9,50.09036304701556,28.676204555403142,97.45010014997709,0,0
690,LOT_A001,W04,S4,S9,48.34420371468179,31.705717761378136,98.85413113741501,0,0
691,LOT_A001,W04,S4,S9,49.77168357349159,30.92309694706253,102.25243071655483,0,0
692,LOT_A001,W04,S4,S9,50.39742290179531,30.920000984515042,98.51253328950564,0,0
693,LOT_A001,W04,S4,S9,50.14593309280894,30.367655546788775,102.92649867778692,0,0
694,LOT_A001,W04,S4,S9,51.43062538909271,30.59910163307768,103.91491732254929,0,0
695,LOT_A001,W04,S4,S9,50.93012988424918,28.767841975251958,103.43101552594142,0,0
696,LOT_A001,W04,S4,S9,48.694385697420294,30.11161085724466,105.93941380950837,0,0
697,LOT_A001,W04,S4,S9,49.75005933791841,29.071236999549154,99.72780315312666,0,0
698,LOT_A001,W04,S4,S9,49.532995019829215,28.611059480936945,100.53160322190719,0,0
699,LOT_A001,W04,S4,S9,49.99347727005922,30.410953330708033,100.96198914328792,0,0
700,LOT_A001,W04,S5,S9,49.99552790024195,31.158149555659545,99.81880622502779,0,0
701,LOT_A001,W04,S5,S9,50.917282503859774,29.616631175771936,101.62653692230494,0,0
702,LOT_A001,W04,S5,S9,50.265992544711715,29.787987107665458,94.86638791296403,0,0
703,LOT_A001,W04,S5,S9,51.845817507812825,28.86184935491696,100.61471616607756,0,0
704,LOT_A001,W04,S5,S9,50.36150470649354,30.007217146087896,95.86769005035131,0,0
705,LOT_A001,W04,S5,S9,48.754114219494085,30.760076112388415,97.11213016717727,0,0
706,LOT_A001,W04,S5,S9,49.29907906974767,30.791527736727772,102.19866943308975,0,0
707,LOT_A001,W04,S5,S9,50.90568360609764,30.54517617563093,99.40265128465293,0,0
708,LOT_A001,W04,S5,S9,47.578747603241474,29.381568832805463,102.09284342414742,0,0
709,LOT_A001,W04,S5,S9,47.98117937785993,29.349870956572847,99.33767018919661,0,0
710,LOT_A001,W04,S5,S9,50.01604581068784,30.795404473240932,103.31921894917346,0,0
711,LOT_A001,W04,S5,S9,51.42638317778175,30.81199893221673,99.28275788313609,0,0
712,LOT_A001,W04,S5,S9,51.960553147932316,29.828005014568106,94.13524453131063,0,0
713,LOT_A001,W04,S5,S9,49.67434137946734,29.573828092434315,100.67617774603382,0,0
714,LOT_A001,W04,S5,S9,51.59124303047883,31.1672470934457,93.49342046289235,0,0
715,LOT_A001,W04,S5,S9,50.108401864653345,29.640051335186754,95.64183729240278,0,0
716,LOT_A001,W04,S5,S9,47.702877526635156,30.74593222452378,97.3511604130043,0,0
717,LOT_A001,W04,S5,S9,49.987885195282445,29.8631568251419,96.97687156668944,0,0
718,LOT_A001,W04,S5,S9,49.071637813067674,28.952467218963,98.36484758675114,0,0
719,LOT_A001,W04,S5,S9,51.37734632071661,31.612312140023704,96.87379652940669,0,0
720,LOT_A001,W04,S5,S9,49.96148710946827,30.120063895731477,95.78214200924299,0,0
721,LOT_A001,W04,S5,S9,48.0831303401653,29.289256020111917,104.62550723452232,0,0
722,LOT_A001,W04,S5,S9,47.750427783637164,28.609194332224796,97.96556636082431,0,0
723,LOT_A001,W04,S5,S9,49.968530063878326,28.709999201763168,93.30769704055781,0,0
724,LOT_A001,W04,S5,S9,46.369673792810445,29.6270885959054,98.91724488097223,0,0
725,LOT_A001,W04,S6,S9,49.22275206525815,31.925128883533592,96.62580682591734,0,0
726,LOT_A001,W04,S6,S9,50.34654548861426,29.415338121325757,97.34509711812156,0,0
727,LOT_A001,W04,S6,S9,48.41447524391696,31.447454832346203,102.13102744405745,0,0
728,LOT_A001,W04,S6,S9,51.490980735357994,29.869236331396916,98.65552714364435,0,0
729,LOT_A001,W04,S6,S9,51.78650982462604,28.81884960889832,96.54221019634635,0,0
730,LOT_A001,W04,S6,S9,48.47494857087207,29.526788811549604,101.33876052987173,0,0
731,LOT_A001,W04,S6,S9,49.55293373870527,28.71901207626256,103.44982249182726,0,0
732,LOT_A001,W04,S6,S9,51.492039726982206,29.144031548036146,101.61061648791953,0,0
733,LOT_A001,W04,S6,S9,49.998038698617364,29.11425193812408,92.63933328504872,0,0
734,LOT_A001,W04,S6,S9,47.90828213285147,28.096196132518735,96.65503149280896,0,0
735,LOT_A001,W04,S6,S9,49.78501839715347,31.512796068814726,100.14234559190862,0,0
736,LOT_A001,W04,S6,S9,48.72060751655624,30.21101703022228,99.26710178420795,0,0
737,LOT_A001,W04,S6,S9,51.66229684463883,29.3137215943819,99.01817453818241,0,0
738,LOT_A001,W04,S6,S9,50.90889814148689,30.22175774643339,97.0517299214775,0,0
739,LOT_A001,W04,S6,S9,49.52936458210156,29.16451960635794,95.78324775076769,0,0
740,LOT_A001,W04,S6,S9,50.21322201879506,27.328938034630244,106.02334515343907,0,0
741,LOT_A001,W04,S6,S9,48.03781763454127,32.95669163322655,100.08133285941673,0,0
742,LOT_A001,W04,S6,S9,48.86933381216358,30.18959987667706,101.92636536660225,0,0
743,LOT_A001,W04,S6,S9,52.32991878153874,29.410986960685236,100.01875352075143,0,0
744,LOT_A001,W04,S6,S9,50.080271978869504,28.066085188322567,100.13904609591397,0,0
745,LOT_A001,W04,S6,S9,51.39512870718705,28.50585020485744,99.81368980057213,0,0
746,LOT_A001,W04,S6,S9,50.34801963261204,31.654491929554904,96.6386624227767,0,0
747,LOT_A001,W04,S6,S9,51.971422764544286,31.501938548798467,95.45653162589726,0,0
748,LOT_A001,W04,S6,S9,47.00174370110117,30.75321503599895,101.15867612123496,0,0
749,LOT_A001,W04,S6,S9,49.71767362397149,28.884922961590185,100.5635272218135,0,0
750,LOT_A001,W04,S7,S9,52.46717246932458,31.50997398797701,102.81484269537913,0,0
751,LOT_A001,W04,S7,S9,51.434260153340965,30.449782617944354,102.20608247992608,0,0
752,LOT_A001,W04,S7,S9,51.98805838818529,30.654924448351533,97.57446342175099,0,0
753,LOT_A001,W04,S7,S9,49.989853109515266,30.446170944443246,103.39777392676561,0,0
754,LOT_A001,W04,S7,S9,49.19434037687992,28.493012815373895,102.29508158546355,0,0
755,LOT_A001,W04,S7,S9,48.45925331046811,28.80183904925311,102.07252470957201,0,0
756,LOT_A001,W04,S7,S9,48.354607862507734,29.48978183359164,106.74798037593642,0,0
757,LOT_A001,W04,S7,S9,51.21059084331278,30.64363970753311,106.13187628752456,0,0
758,LOT_A001,W04,S7,S9,50.769816575631275,28.619567917756854,102.06974129966466,0,0
759,LOT_A001,W04,S7,S9,49.90013982600446,29.82465358505581,101.69559161751259,0,0
760,LOT_A001,W04,S7,S9,50.76228598227752,29.82339048983695,103.24496554530904,0,0
761,LOT_A001,W04,S7,S9,50.21367763857809,30.79273968932758,98.24813869098888,0,0
762,LOT_A001,W04,S7,S9,51.44332655209922,30.67467153560766,98.29051222722686,0,0
763,LOT_A001,W04,S7,S9,51.42903013236226,28.989774070947867,102.02026422127574,0,0
764,LOT_A001,W04,S7,S9,48.401188849272735,31.4466861694873,97.43057173261728,0,0
765,LOT_A001,W04,S7,S9,50.41046898120469,28.83676017124971,101.77830845656976,0,0
766,LOT_A001,W04,S7,S9,47.496699874708874,31.09223944190075,100.47049649960857,0,0
767,LOT_A001,W04,S7,S9,50.1995311071359,29.4498551016516,97.43142968622364,0,0
768,LOT_A001,W04,S7,S9,50.90645641955238,30.16392595343337,100.0775995308649,0,0
769,LOT_A001,W04,S7,S9,48.02942098281026,30.225987460104307,103.91524477641525,0,0
770,LOT_A001,W04,S7,S9,49.375305896808754,30.197707440708797,100.24711135196151,0,0
771,LOT_A001,W04,S7,S9,50.014289565829706,30.67449919843457,100.25964294285393,0,0
772,LOT_A001,W04,S7,S9,50.35087237456008,30.391459497933532,100.98695583671379,0,0
773,LOT_A001,W04,S7,S9,49.582094445162745,30.78364912987054,101.37756556867483,0,0
774,LOT_A001,W04,S7,S9,48.241567771392994,30.464619960345136,99.00747860175642,0,0
775,LOT_A001,W04,S8,S9,49.918989197121114,28.735544741074158,101.05078314390114,0,0
776,LOT_A001,W04,S8,S9,47.521634649588535,30.269799074557987,96.8527889212278,0,0
777,LOT_A001,W04,S8,S9,49.651037844976784,29.436130097494665,97.60278682949834,0,0
778,LOT_A001,W04,S8,S9,49.337939579454606,28.890737522092717,97.98655267577313,0,0
779,LOT_A001,W04,S8,S9,49.79860148984087,29.7101601073227,101.40928806890233,0,0
780,LOT_A001,W04,S8,S9,49.16101703378648,30.18323559903509,100.48069848266883,0,0
781,LOT_A001,W04,S8,S9,47.7384787427657,30.249675027987784,99.59692126826815,0,0
782,LOT_A001,W04,S8,S9,49.45048501911573,31.056024745140267,102.07230996875586,0,0
783,LOT_A001,W04,S8,S9,51.39623018755598,31.307309118971578,101.136586248227,0,0
784,LOT_A001,W04,S8,S9,51.89219120598321,30.336280830757357,99.13006966005139,0,0
785,LOT_A001,W04,S8,S9,53.6590014180789,30.51710637700941,96.89430747154056,0,0
786,LOT_A001,W04,S8,S9,52.537475612596495,30.095309033175656,97.54087359631974,0,0
787,LOT_A001,W04,S8,S9,48.204593109997845,30.767225463649584,95.59957160382132,0,0
788,LOT_A001,W04,S8,S9,49.38734359809101,30.486988138837063,100.42170865045247,0,0
789,LOT_A001,W04,S8,S9,49.96582154774333,29.945511906142197,97.41358365263899,0,0
790,LOT_A001,W04,S8,S9,49.87166024864945,32.1519825670043,98.51403105404839,0,0
791,LOT_A001,W04,S8,S9,50.10429999484434,29.45381663655818,99.6172279581134,0,0
792,LOT_A001,W04,S8,S9,53.61138713232134,31.454456956708338,103.13198557399205,0,0
793,LOT_A001,W04,S8,S9,48.376922681311406,28.645707073673062,102.78637179495045,0,0
794,LOT_A001,W04,S8,S9,48.92970329567855,30.813616536451455,99.83587458623808,0,0
795,LOT_A001,W04,S8,S9,52.46573889513364,31.436568351726837,103.79651046820089,0,0
796,LOT_A001,W04,S8,S9,49.07602798537272,28.09278092899208,93.96295447203741,0,0
797,LOT_A001,W04,S8,S9,50.590370975503575,30.138950573055094,105.63166164929953,0,0
798,LOT_A001,W04,S8,S9,51.55198605480231,30.715414041244046,102.07749914291375,0,0
799,LOT_A001,W04,S8,S9,50.729748525098046,30.251963604128065,100.3084098550598,0,0
800,LOT_A001,W05,S1,S9,50.28764844965374,30.378155935606962,97.3259209577438,0,0
801,LOT_A001,W05,S1,S9,51.40791615454098,30.136223162376663,98.68579790160861,0,0
802,LOT_A001,W05,S1,S9,48.66039716524254,28.905752173638408,101.82805268673413,0,0
803,LOT_A001,W05,S1,S9,49.255455305756,32.36804559215544,101.89623815059424,0,0
804,LOT_A001,W05,S1,S9,50.803456382697746,29.4964621366842,102.00518011177236,0,0
805,LOT_A001,W05,S1,S9,46.895841111178626,30.434161238778906,97.81450979690062,0,0
806,LOT_A001,W05,S1,S9,52.12487573501704,29.353160322914572,97.21045686095437,0,0
807,LOT_A001,W05,S1,S9,50.455088562796675,27.724136809979303,100.58561573305752,0,0
808,LOT_A001,W05,S1,S9,50.229547629171726,29.07548712625103,102.30956187331442,0,0
809,LOT_A001,W05,S1,S9,47.554230683538414,28.552393307724863,100.00955454851457,0,0
810,LOT_A001,W05,S1,S9,48.07008631190039,31.09156753922449,104.4444527406555,0,0
811,LOT_A001,W05,S1,S9,49.402124503548706,29.393131983955545,100.09941238657034,0,0
812,LOT_A001,W05,S1,S9,51.2111447754434,29.485908660820037,99.99787406850105,0,0
813,LOT_A001,W05,S1,S9,46.88507598170212,28.935669287396262,102.01167997357801,0,0
814,LOT_A001,W05,S1,S9,51.18254720116603,30.094035398715103,103.65769041277612,0,0
815,LOT_A001,W05,S1,S9,49.45995301383745,29.283541483638718,95.95223422058636,0,0
816,LOT_A001,W05,S1,S9,49.66486479088752,30.992354731246788,96.6459648758932,0,0
817,LOT_A001,W05,S1,S9,50.38038941253621,30.30203932308916,99.06021568676789,0,0
818,LOT_A001,W05,S1,S9,50.40397585676962,29.42817421427555,109.47682535376599,0,0
819,LOT_A001,W05,S1,S9,48.9313571150951,30.85023305183702,99.2155943123772,0,0
820,LOT_A001,W05,S1,S9,50.93736513270326,30.007940523023237,99.6346511709683,0,0
821,LOT_A001,W05,S1,S9,46.52090279015534,30.02149690568995,101.85505578942376,0,0
822,LOT_A001,W05,S1,S9,49.324371670148516,28.537365096268076,102.93078670844042,0,0
823,LOT_A001,W05,S1,S9,50.23052264476536,29.928913867214685,100.50935534936427,0,0
824,LOT_A001,W05,S1,S9,49.48257602717829,30.321544639318,103.49304248512077,0,0
825,LOT_A001,W05,S2,S9,47.259634544051025,31.333566822198346,96.41808645092225,0,0
826,LOT_A001,W05,S2,S9,51.137041068140704,29.24810637009668,97.70173472577183,0,0
827,LOT_A001,W05,S2,S9,48.12741828180942,32.27810862338551,103.48746085173892,0,0
828,LOT_A001,W05,S2,S9,49.89872898870757,30.556868316828986,100.03282934435042,0,0
829,LOT_A001,W05,S2,S9,50.22955189560143,28.480588123966193,96.212648184974,0,0
830,LOT_A001,W05,S2,S9,50.02974073064805,29.154801885914445,96.03238620514838,0,0
831,LOT_A001,W05,S2,S9,51.753516388795724,31.42099916421682,97.56717758396589,0,0
832,LOT_A001,W05,S2,S9,49.92010616000947,31.243229142962395,100.00637662647375,0,0
833,LOT_A001,W05,S2,S9,50.64118310704541,30.018093481560502,101.40213870918036,0,0
834,LOT_A001,W05,S2,S9,49.91614395027314,30.149917703057852,99.01282000016758,0,0
835,LOT_A001,W05,S2,S9,50.91943412624941,28.83538972627403,101.15499756771855,0,0
836,LOT_A001,W05,S2,S9,52.09024294557128,31.32144274023534,98.68880053991916,0,0
837,LOT_A001,W05,S2,S9,50.20631274420829,29.01223291322553,103.67176060485075,0,0
838,LOT_A001,W05,S2,S9,51.1727755363745,30.84474111112342,107.65552028371707,0,0
839,LOT_A001,W05,S2,S9,52.1829934023233,31.35204236866514,98.82216180374672,0,0
840,LOT_A001,W05,S2,S9,52.035776370461406,30.04815555421951,101.43979843239684,0,0
841,LOT_A001,W05,S2,S9,49.422065894583184,30.9676113661222,101.19523247245034,0,0
842,LOT_A001,W05,S2,S9,51.55464853361775,31.847639708025696,100.41608627877977,0,0
843,LOT_A001,W05,S2,S9,50.37315674007079,30.26796879921074,101.95975283602388,0,0
844,LOT_A001,W05,S2,S9,51.67584499660087,29.824698183568053,101.43646356693948,0,0
845,LOT_A001,W05,S2,S9,50.852951875344424,29.933147142448483,98.58683928884531,0,0
846,LOT_A001,W05,S2,S9,50.41350211405428,29.257012097327912,103.94963731786807,0,0
847,LOT_A001,W05,S2,S9,50.65095812051953,29.234416207263127,100.60499874246032,0,0
848,LOT_A001,W05,S2,S9,50.382856934058395,30.4424067638257,98.8455987405089,0,0
849,LOT_A001,W05,S2,S9,50.44149956770477,29.836050177850716,107.3296075715422,0,0
850,LOT_A001,W05,S3,S9,49.76175145912714,30.327569176851267,99.6513598685332,0,0
851,LOT_A001,W05,S3,S9,49.62241348908872,28.51006385014743,100.76483152427124,0,0
852,LOT_A001,W05,S3,S9,52.644762394059,29.90738117481286,100.52632103374101,0,0
853,LOT_A001,W05,S3,S9,50.71629186666678,31.030117850090463,99.61031616714638,0,0
854,LOT_A001,W05,S3,S9,49.1400426166529,28.881075723023983,101.34599411513204,0,0
855,LOT_A001,W05,S3,S9,49.58387385285553,30.01652641413455,97.46500027272512,0,0
856,LOT_A001,W05,S3,S9,51.58438768017193,28.14539068910159,101.78963015956917,0,0
857,LOT_A001,W05,S3,S9,48.895719934867074,28.694537977726824,94.7249379148227,0,0
858,LOT_A001,W05,S3,S9,47.776958477283486,30.80766088767805,96.1057907462286,0,0
859,LOT_A001,W05,S3,S9,47.88732628909693,29.69071570668705,105.47717364150554,0,0
860,LOT_A001,W05,S3,S9,47.40653659969282,31.82207286553854,96.23145991983463,0,0
861,LOT_A001,W05,S3,S9,48.05177771260331,30.432443110424312,94.12012344388941,0,0
862,LOT_A001,W05,S3,S9,48.228701090298784,30.530595664889326,96.30575149280143,0,0
863,LOT_A001,W05,S3,S9,52.077856069412206,28.9235179501051,105.2201718075902,0,0
864,LOT_A001,W05,S3,S9,49.9307311810111,29.614894623155546,94.62441477918185,0,0
865,LOT_A001,W05,S3,S9,49.45510469129493,29.267363817952386,97.13255745222534,0,0
866,LOT_A001,W05,S3,S9,47.83488040547214,28.934558260449414,95.62542254704904,0,0
867,LOT_A001,W05,S3,S9,49.78531040379299,30.663893126096134,99.17761240872997,0,0
868,LOT_A001,W05,S3,S9,47.39400790615371,30.86451586576868,98.69193730545778,0,0
869,LOT_A001,W05,S3,S9,49.445874243070456,30.39893719416745,98.5577304798189,0,0
870,LOT_A001,W05,S3,S9,53.09674158476551,29.171932806774013,105.56840139821541,0,0
871,LOT_A001,W05,S3,S9,50.99570536805955,30.330730035097464,96.40277404708735,0,0
872,LOT_A001,W05,S3,S9,49.68530275946821,28.087321598534345,99.69343666084866,0,0
873,LOT_A001,W05,S3,S9,51.047185408109534,31.32300926870804,101.0158037389622,0,0
874,LOT_A001,W05,S3,S9,49.21768523280865,28.70184982436256,97.05937221378358,0,0
875,LOT_A001,W05,S4,S9,48.79898338568122,28.879541017561536,101.4597699437398,0,0
876,LOT_A001,W05,S4,S9,52.556194444299265,30.115292269570194,98.80056851634008,0,0
877,LOT_A001,W05,S4,S9,48.28658801911959,30.204159560242047,101.12292719856957,0,0
878,LOT_A001,W05,S4,S9,49.468818146483976,29.927251401548215,99.67600224542304,0,0
879,LOT_A001,W05,S4,S9,50.459049923545265,28.889872059017705,93.84840632330109,0,0
880,LOT_A001,W05,S4,S9,48.59564869136383,31.13334799360329,103.91829613829722,0,0
881,LOT_A001,W05,S4,S9,50.975907430447116,28.31405079893075,106.21137494606222,0,0
882,LOT_A001,W05,S4,S9,49.540108213036625,28.516731009551556,99.46973745419555,0,0
883,LOT_A001,W05,S4,S9,50.99586549135029,29.89301722804552,97.30614384440018,0,0
884,LOT_A001,W05,S4,S9,50.87897626962578,28.735766018155612,104.51803816352707,0,0
885,LOT_A001,W05,S4,S9,49.63548180406126,31.222625276275924,105.67114870860242,0,0
886,LOT_A001,W05,S4,S9,52.56598800888648,28.821785364587086,99.49361376523001,0,0
887,LOT_A001,W05,S4,S9,49.00199629484984,31.557027152210313,99.34395815433845,0,0
888,LOT_A001,W05,S4,S9,52.023305705823105,31.035122165771572,99.7602667069855,0,0
889,LOT_A001,W05,S4,S9,51.762399863942065,31.235055735507583,94.97635333226408,0,0
890,LOT_A001,W05,S4,S9,52.65632331149066,31.887105982953244,99.12662236392032,0,0
891,LOT_A001,W05,S4,S9,50.26108405901453,30.081227924095767,105.14482566264773,0,0
892,LOT_A001,W05,S4,S9,48.81712143210802,28.98702540418004,99.49393401768832,0,0
893,LOT_A001,W05,S4,S9,53.11519487799432,29.896992124231357,96.87989641638339,0,0
894,LOT_A001,W05,S4,S9,49.497947798035455,29.433334394591036,101.49005685791344,0,0
895,LOT_A001,W05,S4,S9,48.7796861409417,29.29080872748628,97.99840360451766,0,0
896,LOT_A001,W05,S4,S9,49.71531988114278,30.150853436806834,99.80064362899621,0,0
897,LOT_A001,W05,S4,S9,48.52746392576439,29.688295785792253,96.19345365835817,0,0
898,LOT_A001,W05,S4,S9,50.78922323768502,29.247790315683005,96.8901275164398,0,0
899,LOT_A001,W05,S4,S9,49.09149742736223,29.75459760741274,102.21297776459078,0,0
900,LOT_A001,W05,S5,S9,49.56877374514269,30.548978464203707,100.34760033820326,0,0
901,LOT_A001,W05,S5,S9,51.451668292497445,30.956417206592697,97.67182783947155,0,0
902,LOT_A001,W05,S5,S9,50.935539815264285,28.39707608680901,100.3586053909147,0,0
903,LOT_A001,W05,S5,S9,50.02337685885449,29.696798913671458,98.17855987381822,0,0
904,LOT_A001,W05,S5,S9,50.25631029312047,29.858656794525295,97.6487194918895,0,0
905,LOT_A001,W05,S5,S9,50.01838314594731,28.81747997777237,103.49210319174492,0,0
906,LOT_A001,W05,S5,S9,49.35326740037395,29.8802942669593,102.34863265956632,0,0
907,LOT_A001,W05,S5,S9,49.99621000872832,30.14799560954003,99.93618145110672,0,0
